시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
용인시,따따 PT STUDIO,20171115,,,운영중,,,,,"경기도 용인시 수지구 광교중앙로 313, 801호 (상현동)",경기도 용인시 수지구 상현동 1117-2번지 801호,16944,37.2980508080,127.0689840052,,,,체력단련장업,사립,,
용인시,JH트레이닝,20130501,,,운영중,,,,,경기도 용인시 처인구 포곡읍 포곡로 113 (5층),경기도 용인시 처인구 포곡읍 둔전리 154-1번지 5층,449812,37.2698530802,127.2179135082,,,,체력단련장업,사립,,
용인시,ING휘트니스,20130705,,,운영중,,,,,"경기도 용인시 수지구 심곡로 87, 지하1층층 B103,B104,B106,B111호 (성복동, 수지제일아이조움)",경기도 용인시 수지구 성복동 33-5번지,16860,37.3107161657,127.0817765900,,,,체력단련장업,사립,,
용인시,마크짐 휘트니스,20131114,,,운영중,,,,,"경기도 용인시 수지구 신봉1로48번길 11, 비102호 (신봉동)",경기도 용인시 수지구 신봉동 50-2번지 비102호,448833,37.3231035333,127.0798794848,,,,체력단련장업,사립,,
용인시,더블케이짐,20150813,,,운영중,,,,,"경기도 용인시 기흥구 한보라1로10번길 6-10, 3층 (보라동)",경기도 용인시 기흥구 보라동 573-2번지 3층,17080,37.2539470443,127.1083197792,,,,체력단련장업,사립,,
용인시,팀에이짐(TEAM-A-GYM),20160429,,,운영중,,,,,"경기도 용인시 기흥구 죽전로 46, 204호 (보정동, 타워시티)",경기도 용인시 기흥구 보정동 1265-204번지,16898,37.3202717865,127.1138673623,,,,체력단련장업,사립,,
용인시,운동에 반하다,20160429,,,운영중,,,,,"경기도 용인시 수지구 신봉2로 73-2, 401호 (신봉동, 아트프라자)",경기도 용인시 수지구 신봉동 141-5번지,16814,37.3276580834,127.0730364688,,,,체력단련장업,사립,,
용인시,바디 미 짐 휘트니스,20170327,,,운영중,,,,,"경기도 용인시 처인구 양지면 양지로 140, 2층",경기도 용인시 처인구 양지면 양지리 573-5번지 2층,17158,37.2343592721,127.2837936900,,,,체력단련장업,사립,,
용인시,M토탈휘트니스클럽,20080124,,,운영중,,,,,"경기도 용인시 수지구 풍덕천로 145, 6,7층 (풍덕천동)","경기도 용인시 수지구 풍덕천동 714-5번지 6층, 7층일부",448553,37.3243180707,127.0973563156,,,,체력단련장업,사립,,
용인시,MY 운동본부,20091015,,,운영중,,,,,"경기도 용인시 기흥구 구성로 95 (언남동,타임빌딩 4층)",경기도 용인시 기흥구 언남동 336-5번지 타임빌딩 4층,446525,37.2941787558,127.1201271788,,,,체력단련장업,사립,,
용인시,용인시민 체육센터(도시공사),20091209,,,운영중,,,,,경기도 용인시 처인구 포곡읍 금어로 317,경기도 용인시 처인구 포곡읍 금어리 366-1번지,449812,37.2763792632,127.2457956351,,,,체력단련장업,사립,,
용인시,더랩스피트니스 신갈,20151202,,,운영중,,,,,"경기도 용인시 기흥구 신갈로 140, 4층 (신갈동, 한솔플라자)",경기도 용인시 기흥구 신갈동 1-6번지,16965,37.2791430004,127.1061813687,,,,체력단련장업,사립,,
용인시,DoH Wellness,20100114,,,운영중,,,,,"경기도 용인시 기흥구 신구로64번길 12 (구갈동,3층)",경기도 용인시 기흥구 구갈동 401-1번지 3층,446903,37.2775451602,127.1109160293,,,,체력단련장업,사립,,
용인시,커브스 동백클럽,20100303,,,운영중,,,,,"경기도 용인시 기흥구 동백7로 83, 301호 (동백동,중앙프라자)",경기도 용인시 기흥구 동백동 598-5번지 중앙프라자 301호,446911,37.2816816156,127.1603942945,,,,체력단련장업,사립,,
용인시,바이칼 휘트니스,20110902,,,운영중,,,,,"경기도 용인시 수지구 풍덕천로 122 (풍덕천동,하나로프라자 7층)",경기도 용인시 수지구 풍덕천동 1080-9번지 하나로프라자 7층,448509,37.3225361720,127.0955486550,,,,체력단련장업,사립,,
용인시,현대성우아파트헬스클럽,20000828,,,운영중,,,,,"경기도 용인시 수지구 정평로 8 (풍덕천동, 현대성우(아) 복지후생시설 지하1층)",경기도 용인시 수지구 풍덕천동 1112번지 현대성우(아)복지후생시설 지하1층,448170,37.3173967261,127.0898654860,,,,체력단련장업,사립,,
용인시,삼부헬스프라자,20020524,,,운영중,,,,,"경기도 용인시 처인구 한터로152번길 2  (고림동,e-Top프라자212)",경기도 용인시 처인구 고림동 264-3번지 e-Top프라자212,449921,37.2484932671,127.2270475712,,,,체력단련장업,사립,,
용인시,휘트니스클럽,20021116,,,운영중,,,,,경기도 용인시 기흥구 언남로 15 (언남동),경기도 용인시 기흥구 언남동 496번지 동일하이빌2차 상가지층,446705,37.2934361418,127.1275434602,,,,체력단련장업,사립,,
용인시,수지로얄스포트센터,20020509,,,운영중,,,,,"경기도 용인시 수지구 풍덕천로 119 (풍덕천동,(지하1층))",경기도 용인시 수지구 풍덕천동 1078번지 (지하1층),448509,37.3231017192,127.0948684138,,,,체력단련장업,사립,,
용인시,실내체육관헬스장,20030618,,,운영중,,,,,경기도 용인시 처인구 경안천로 76  (마평동),경기도 용인시 처인구 마평동 704번지,449929,37.2385435325,127.2125509317,,,,체력단련장업,사립,,
용인시,웰니스휘트니스센터,20040131,,,운영중,,,,,"경기도 용인시 기흥구 금화로 92  (상갈동,한솔프라자 4층)",경기도 용인시 기흥구 상갈동 472-2번지 한솔프라자 4층,446905,37.2664848226,127.1081195101,,,,체력단련장업,사립,,
용인시,다이어티캠프(dieteacamp),20180207,,,운영중,,,,,"경기도 용인시 처인구 양지면 한터로662번길 62, 지1층",경기도 용인시 처인구 양지면 대대리 673-22번지,17155,37.2556740164,127.2770681872,,,,체력단련장업,사립,,
용인시,VIP GYM,20180426,,,운영중,,,,,"경기도 용인시 수지구 만현로 20, 성산빌딩 501호 (상현동)",경기도 용인시 수지구 상현동 3-4번지 성산빌딩,16929,37.3141648005,127.0884385010,,,,체력단련장업,사립,,
용인시,레벨업휘트니스,20170111,,,운영중,,,,,"경기도 용인시 수지구 대지로 43-16872, 402호 (죽전동, 금강프라자)",경기도 용인시 수지구 죽전동 484-15번지 402호,16872,37.3286110329,127.1142987721,,,,체력단련장업,사립,,
용인시,네임드짐 휘트니스,20170820,,,운영중,,,,,"경기도 용인시 기흥구 동백중앙로 358-19, 201,202,203호 (동백동, 미래도프라자)",경기도 용인시 기흥구 동백동 597-1번지 201~3호,17003,37.2815748401,127.1608798426,,,,체력단련장업,사립,,
용인시,메디스포유,20170831,,,운영중,,,,,"경기도 용인시 수지구 신봉2로 73, 401호 (신봉동, 태천빌딩2)",경기도 용인시 수지구 신봉동 145-1번지 태천빌딩2 401호,16814,37.3280281329,127.0731698257,,,,체력단련장업,사립,,
용인시,빛나라 휘트니스 클럽,20120821,,,운영중,,,,,경기도 용인시 기흥구 구갈로 70 (구갈동),경기도 용인시 기흥구 구갈동 352번지,446569,37.2805493101,127.1116789191,,,,체력단련장업,사립,,
용인시,바스짐 VASGYM,20120913,,,운영중,,,,,"경기도 용인시 수지구 광교중앙로 319, 801호 (상현동)",경기도 용인시 수지구 상현동 1117번지 801호,16944,37.2985199322,127.0690941599,,,,체력단련장업,사립,,
용인시,Honest Gym 어니스트짐,20170309,,,운영중,,,,,경기도 용인시 수지구 풍덕천로 133 (풍덕천동),경기도 용인시 수지구 풍덕천동 713-5번지 5층,16837,37.3236653144,127.0962536798,,,,체력단련장업,사립,,
용인시,왕산헬스,20170413,,,운영중,,,,,"경기도 용인시 처인구 모현면 백옥대로 2410, 5층 (왕산빌딩)",경기도 용인시 처인구 모현면 왕산리 782-1번지 (5층),17035,37.3385940465,127.2503049932,,,,체력단련장업,사립,,
용인시,에버 휘트니스,20171013,,,운영중,,,,,"경기도 용인시 처인구 포곡읍 에버랜드로 61, 4층",경기도 용인시 처인구 포곡읍 전대리 109-5번지,17023,37.2808724135,127.2235352343,,,,체력단련장업,사립,,
용인시,나눔휘트니스,20131209,,,운영중,,,,,"경기도 용인시 기흥구 흥덕2로87번길 17, 502~506호 (영덕동, 세림프라자)",경기도 용인시 기흥구 영덕동 986-2번지 세림프라자 502~6호,446908,37.2751299277,127.0718895168,,,,체력단련장업,사립,,
용인시,스포츠콰트로,20140127,,,운영중,,,,,"경기도 용인시 기흥구 하갈로 210, 1층 (상갈동)",경기도 용인시 기흥구 상갈동 207-6번지,17096,37.2645983076,127.1019376056,,,,체력단련장업,사립,,
용인시,퍼팩트짐,20140416,,,운영중,,,,,경기도 용인시 처인구 중부대로 1309 (역북동),경기도 용인시 처인구 역북동 428-7번지 4층,449931,37.2361173748,127.1905422321,,,,체력단련장업,사립,,
용인시,슬림앤스트롱(흥덕유타워점),20140616,,,운영중,,,,,"경기도 용인시 기흥구 흥덕중앙로 120, UTOWER 102호 (영덕동)",경기도 용인시 기흥구 영덕동 1029번지 UTOWER 102호,16950,37.2748617644,127.0800687639,,,,체력단련장업,사립,,
용인시,헬스카페,20141223,,,운영중,,,,,"경기도 용인시 기흥구 용구대로 2362, 상록마북프라자 204호 (마북동)",경기도 용인시 기흥구 마북동 475-3번지 상록마북프라자 204호,16921,37.2975052239,127.1091546380,,,,체력단련장업,사립,,
용인시,아탑휘트니스,2009-10-22,,35,직권말소,2023-07-21,031-8006-2442,,17006,"경기도 용인시 기흥구 동백중앙로 283 (중동,A201호, A202호, A203호, A208호)","경기도 용인시 기흥구 중동 829 A201호, A202호, A203호, A208호 ",446-527,37.2776789103,127.1539939153,,213551.03723886     ,419536.014279104    ,체력단련장업,사립,,0
용인시,설레여짐,2022-12-13,,03,폐업,2023-08-31,,,17006,"경기도 용인시 기흥구 동백중앙로 191, 씨티프라자 302호 (중동)",경기도 용인시 기흥구 중동 849-2 씨티프라자 302호,17006,37.2708793005,127.1529422439,,213491.170141499    ,418778.755712447    ,체력단련장업,사립,,0
용인시,비전휘트니스 기흥역점,2022-09-06,,03,폐업,2024-08-27,031-286-4687,203.55,16971,"경기도 용인시 기흥구 신구로54번길 9, 가동 3층 301호 (구갈동)",경기도 용인시 기흥구 구갈동 401-3 가동 3층 301호 ,16971,37.2769947622,127.1107496628,,209760.48510087     ,419468.528911851    ,체력단련장업,사립,,0
용인시,웨스트피지오짐,2022-07-22,,03,폐업,2023-12-13,,,16911,"경기도 용인시 기흥구 마북로 170, 2층 (마북동)",경기도 용인시 기흥구 마북동 187-6 2층 ,16911,37.3041907234,127.1249966569,,211008.624766054    ,422477.345659187    ,체력단련장업,사립,,0
용인시,언남 짐머 퍼스널트레이닝 헬스 피티,2016-12-26,,03,폐업,2023-06-23,031-286-2994,,16915,"경기도 용인시 기흥구 구성로 173, 2층 (언남동)",경기도 용인시 기흥구 언남동 147-8 2층 ,16915,37.2919323285,127.1280247258,,211280.148007488    ,421110.603626036    ,체력단련장업,사립,,0
용인시,슈퍼맥스 트레이닝센터(구갈),2021-09-07,,03,폐업,2023-09-14,031-283-1333,,16972,"경기도 용인시 기흥구 구갈로60번길 3, 골드프라자 303호 (구갈동)",경기도 용인시 기흥구 구갈동 352-3 골드프라자 303호,16972,37.2798646687,127.1118065207,,209846.133179956    ,419772.046513407    ,체력단련장업,사립,,0
용인시,바디솔루션,2020-06-15,,03,폐업,2023-12-19,031-889-7776,,16815,"경기도 용인시 수지구 신봉2로 2, 센트럴500 523~525호 (신봉동)",경기도 용인시 수지구 신봉동 33 센트럴500 ,16815,37.3231779493,127.0779941675,,206837.788928919    ,424586.150508122    ,체력단련장업,사립,,0
용인시,이루리핏,2022-12-06,,03,폐업,2024-05-27,031-213-2628,,16953,"경기도 용인시 기흥구 흥덕중앙로 59, 흥덕노블레스 207호 (영덕동)",경기도 용인시 기흥구 영덕동 975-7 흥덕노블레스 207호,16953,37.2765156269,127.0737090085,,206466.716479313    ,419395.75263478     ,체력단련장업,사립,,0
용인시,라인휘트니스,2019-10-11,,03,폐업,2022-12-31,,,17079,"경기도 용인시 기흥구 사은로 130, 지하1층 B01호 (보라동)",경기도 용인시 기흥구 보라동 137-2 B01호,17079,37.2551455076,127.1192519730,,210498.10395665     ,417036.840687209    ,체력단련장업,사립,,0
용인시,데이백짐(DAY100GYM),2018-03-26,,03,폐업,2023-05-24,031-282-2286,,16922,"경기도 용인시 기흥구 용구대로2325번길 40-19, 3,4층 (마북동)",경기도 용인시 기흥구 마북동 502-80 ,16922,37.2974108429,127.1051609430,,209269.078917908    ,421719.157632192    ,체력단련장업,사립,,0
용인시,주식회사 데이백짐,2022-03-22,,03,폐업,2023-05-24,,,16922,"경기도 용인시 기흥구 용구대로2325번길 40-19, 3층 (마북동)",경기도 용인시 기흥구 마북동 502-80 3층 ,16922,37.2974108429,127.1051609430,,209269.078917908    ,421719.157632192    ,체력단련장업,사립,,0
용인시,레이핏 죽전점,2005-07-13,,03,폐업,2024-05-30,031-897-0309,,16875,"경기도 용인시 수지구 현암로 95, 현대프라자 603~606호 (죽전동)",경기도 용인시 수지구 죽전동 1175-7 현대프라자 ,16875,37.3318735485,127.1197116980,,210526.718172344    ,425545.497947748    ,체력단련장업,사립,,0
용인시,운동에 반하다,2016-04-29,,03,폐업,2024-01-30,031-276-9688,,16814,"경기도 용인시 수지구 신봉2로 73-2, 401호 (신봉동, 아트프라자)",경기도 용인시 수지구 신봉동 141-5 ,16814,37.3276580834,127.0730364688,,206389.730146749    ,425081.074815343    ,체력단련장업,사립,,0
용인시,에코짐,2018-10-08,,03,폐업,2020-10-15,0312761195,,16897,"경기도 용인시 기흥구 죽전로 3, 메트로프라자 202호 (보정동)",경기도 용인시 기흥구 보정동 1195-1 메트로프라자 ,16897,37.3207609177,127.1091019589,,209602.965484921    ,424311.373369129    ,체력단련장업,사립,,0
용인시,STEP(training center),2019-03-18,,03,폐업,2021-03-31,,103.35,16953,"경기도 용인시 기흥구 흥덕2로 115, 미래도프라자 902-1호 (영덕동)",경기도 용인시 기흥구 영덕동 974-7 미래도프라자 902-1호,16953,37.2778409741,127.0737917751,,206474.083938011    ,419544.234890679    ,체력단련장업,사립,,0
용인시,아임 필라테스&요가,2018-05-10,,03,폐업,2024-03-06,031-261-0812,,16841,"경기도 용인시 수지구 문정로 13, 중수프라자 602호 (풍덕천동)",경기도 용인시 수지구 풍덕천동 1080-20 중수프라자 ,16841,37.3219790182,127.0960482544,,208441.96228548     ,424446.024382455    ,체력단련장업,사립,,0
용인시,온유헬스케어,2020-12-08,,03,폐업,2025-03-20,031-276-0153,71.42,16822,"경기도 용인시 수지구 동천로153번길 7, 상가동 지하1층 21호 (동천동, 한빛마을 래미안 이스트팰리스 1단지)",경기도 용인시 수지구 동천동 935 한빛마을 래미안 이스트팰리스 1단지 ,16822,37.3369304185,127.0874563624,,207727.968494658    ,426045.211019383    ,체력단련장업,사립,,0
용인시,그로우 짐(Grow Gym),2021-04-19,,03,폐업,2024-05-01,031-262-9600,,16876,"경기도 용인시 수지구 현암로 139, 동산프라자 401호 (죽전동)",경기도 용인시 수지구 죽전동 1189-2 동산프라자 ,16876,37.3319617684,127.1247570674,,210985.512670534    ,425556.146994868    ,체력단련장업,사립,,0
용인시,피터러시,2022-07-11,,03,폐업,2024-06-11,,,16995,"경기도 용인시 기흥구 동백죽전대로 207, 지1층 (중동)",경기도 용인시 기흥구 중동 38 지1층 ,16995,37.2608814584,127.1586832951,,214006.410316433    ,417672.333716368    ,체력단련장업,사립,,0
