시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
평택시,의료법인양진의료재단 성세아이들병원,1985-12-23,경기도 평택시 조개터로42번길 61 (합정동),경기도 평택시 합정동 774번지 1호 외 1필지(773-6),17904,36.99035623,127.1062031,,영업중,,031-657-1451,4406,병원,209381.4427,387646.0715,병원,39,27,44,4406,113 111,"소아청소년과, 이비인후과"
평택시,평택21세기병원,2013-04-26,경기도 평택시 중앙로 288 (합정동),경기도 평택시 합정동 966번지 7호,17902,36.99027525,127.1144856,,영업중,,610-8200,4683.65,병원,210109.7779,387632.1081,병원,32,23,98,4683.65,106 105 101 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
평택시,평택비전병원,2017-01-04,경기도 평택시 비전4로 47 (비전동),경기도 평택시 비전동 1096번지,17854,37.00245398,127.1145814,,영업중,,031-652-6200,2009.24,병원,210129.0332,388987.0066,병원,8,19,74,2009.24,122 120 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과"
평택시,평택우리병원,2020-10-30,"경기도 평택시 비전5로 20-18, 가로수빌딩 1~4층 1층(102호),2층~4층호 (비전동)",경기도 평택시 비전동 1103 가로수빌딩,17854,36.99888103,127.1135768,,영업중,,031-653-6530,3600.36,병원,210041.4535,388587.5854,병원,60,17,61,3600.36,120 119 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과"
포천시,강병원,2001-05-18,경기도 포천시 포천로 1570 (신읍동),경기도 포천시 신읍동 195-2번지,11144,37.8981434,127.2046932,,영업중,,031-535-2119,,병원,217933.691,488407.781,병원,18,23,99,3389,101 104 105 106 109 111 114 115 116 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과"
포천시,경기도의료원포천병원,1987-04-24,경기도 포천시 포천로 1648 (신읍동),경기도 포천시 신읍동 243-1번지,11142,37.90309349,127.198349,,영업중,,031-539-9114,11969.9,종합병원,217293.1923,488962.6696,종합병원,160,38,150,11969.9,101 102 104 105 109 110 111 113 115 116 119 120 122 125 412,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 통합치의학과"
포천시,국군포천병원,1994-05-17,경기도 포천시 화현면 화동로 564,경기도 포천시 화현면 화현리 14-2번지,11123,37.91597253,127.3103586,,영업중,,031-530-1203,9327,병원,227337.946,490477.739,병원,72,20,100,9327,407 406 403 402 125 119 116 115 114 113 112 110 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과"
포천시,의료법인 일심의료재단 포천우리병원,2000-03-08,경기도 포천시 소흘읍 호국로 661,경기도 포천시 소흘읍 송우리 116-11번지,11174,37.8274877,127.148136,,영업중,,031-542-0222,9583.83,종합병원,212952.818,480548.9645,종합병원,152,48,214,9583.83,101 102 103 104 105 106 109 110 111 113 114 115 116 119 122 125 402 403 405 407 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치과보존과, 통합치의학과"
하남시,금병원,2003-04-29,경기도 하남시 하남대로739번길 74 (신장동),경기도 하남시 신장동 436번지 9호,12960,37.53681182,127.2094291,,영업중,,031-796-0126,1475.85,병원,218436.2687,448307.1217,병원,11,12,30,1475.85,120 114 109 108 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 재활의학과"
하남시,미사튼튼병원,2017-11-24,"경기도 하남시 미사강변동로 73, 미사강변 노블레스 7~8층 (망월동)",경기도 하남시 망월동 1117번지 미사강변 노블레스,12913,37.56154857,127.193017,,영업중,,1588-7562,2794.84,병원,216984.0054,451047.2199,병원,32,13,44,2794.84,122 120 119 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
하남시,보바스병원,2024-11-29,경기도 하남시 미사강변중앙로 50 (풍산동),경기도 하남시 풍산동 607,12938,37.55148249,127.1938055,,영업중,,031-6190-5500,24476.66,병원,217054.1855,449931.5732,병원,102,92,218,24476.66,124 120 116 110 102 101,"내과, 신경과, 산부인과, 영상의학과, 재활의학과, 직업환경의학과"
하남시,새솔어린이병원,2025-04-08,"경기도 하남시 감일백제로 175, 펜타스퀘어감일 114~116, 4층전체, 505~510, 6층전체호 (감이동)",경기도 하남시 감이동 511-3,13003,37.50754061,127.1543727,,영업중,,02-486-7575,1578.6,병원,,,병원,29,37,56,1578.6,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
하남시,유나이티드병원,2019-03-13,"경기도 하남시 미사강변대로 48, 해든마루빌딩 3, 4층일부, 5층 (풍산동)","경기도 하남시 풍산동 522-1번지 해든마루빌딩 3, 4층일부, 5층",12919,37.55434688,127.1862083,,영업중,,-4108,1853.95,병원,216384.4824,450246.5517,병원,21,11,38,1853.95,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과"
하남시,청봉병원,2019-07-15,"경기도 하남시 하남대로802번길 5-4, 청봉기념병원 (신장동)",경기도 하남시 신장동 563-1 청봉기념병원,12949,37.54139807,127.2087548,,영업중,,1661-5727,2824.18,병원,218375.8382,448809.4127,병원,17,18,53,2824.18,122 120 119 116 114 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
하남시,하남S병원,2001-06-16,경기도 하남시 덕풍공원로 41 (덕풍동),경기도 하남시 덕풍동 362번지,12974,37.53974017,127.1982228,,영업중,,1644-0025,4075.9,병원,217445.7448,448625.6103,병원,46,45,128,4075.9,125 122 116 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 영상의학과, 가정의학과, 응급의학과"
하남시,햇살병원,2000-06-09,경기도 하남시 신평로 51 (신장동),경기도 하남시 신장동 427번지 180호,12968,37.53847643,127.2046233,,영업중,,031-791-7330,2166.1,병원,218015.635,448487.441,병원,36,19,62,2166.1,101 104 111 105 116,"내과, 외과, 정형외과, 소아청소년과, 영상의학과"
화성시,나이스병원,2022-03-14,"경기도 화성시 봉담읍 삼천병마로 1283, 4,5,6층","경기도 화성시 봉담읍 상리 27-2번지 4,5,6층",18313,37.22043909,126.9490353,,영업중,,031-297-8875,2391.73,병원,195405.0742,413177.6388,병원,25,21,74,2391.73,101 102 104 105 106 109 111 116 119 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
화성시,동탄성모병원,20200417,"경기도 화성시 동탄순환대로 127-19, 동탄에스비타운 3(일부),6,7층 (산척동)",경기도 화성시 산척동 728-3 동탄에스비타운,18505,37.16740863,127.1072575,,영업중,,031-375-1122,,병원,,,병원,30,44,64,2330.84,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
화성시,동탄센트럴치과병원,20210614,"경기도 화성시 동탄오산로 86-3, 동탄역MK타워 504,505,506호 (오산동)",경기도 화성시 오산동 969-1,18478,37.1981419,127.0977683,,영업중,,031-374-7512,,치과병원,208609.4964,410699.5756,치과병원,5,0,0,303.6,412 411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
화성시,동탄시티병원,2010-09-16,경기도 화성시 동탄지성로 113 (능동),경기도 화성시 반송동 43-5번지,18435,37.20848265,127.0626194,,영업중,,031-8015-3333,6414.18,병원,205488.0571,411845.1984,병원,30,21,90,6414.18,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
화성시,바르다임병원,2021-02-25,"경기도 화성시 동탄신리천로 408, M메디컬프라자 4,5,6층 (목동)","경기도 화성시 목동 496-4번지 M메디컬프라자 4,5,6층",18490,37.18212722,127.1234717,,영업중,,031-8058-0123,1174,병원,210936.5163,408917.7166,병원,32,18,61,1174,101 105 106 109 116 120 122,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
화성시,베스트아이들병원,2019-09-27,"경기도 화성시 동탄지성로 20, 2~7층 (반송동)","경기도 화성시 반송동 91-10번지 , 2~7층",18453,37.20530939,127.0724082,,영업중,,031-613-8852,2146.5,병원,206357.9278,411495.0854,병원,26,50,71,2146.5,111,소아청소년과
화성시,센트럴아동병원,2015-02-27,"경기도 화성시 동탄지성로 17, 지하1~2층 일부층 (반송동, 풍성위버폴리스)",경기도 화성시 반송동 93-1번지 풍성위버폴리스 지하1~2층 일부층,18454,37.20461398,127.0720402,,영업중,,031-8060-5000,1880.25,병원,206325.039,411418.6183,병원,32,36,50,1880.25,111,소아청소년과
화성시,수앤수병원,20160901,"경기도 화성시 향남읍 상신하길로298번길 7-27, 3-6(5,6일부)층",경기도 화성시 향남읍 하길리 1470-5,18611,37.11463804,126.9127264,,영업중,,031-319-0119,,병원,192172.5699,401434.5591,병원,12,14,71,1733.23,108 105 101,"내과, 정형외과, 성형외과"
화성시,에이비씨병원,2023-07-03,"경기도 화성시 향남읍 발안로 68, 신박메디컬빌딩 425-9외1필지동 2~5층",경기도 화성시 향남읍 행정리 425-9번지 신박메디컬빌딩 425-9외1필지동 2~5층,18598,37.13145541,126.9176063,,영업중,,031-1800-8119,3284.29,병원,192597.683,403298.1561,병원,24,14,51,3284.29,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
화성시,의료법인 시몬의료재단 우리가병원,2021-07-16,경기도 화성시 서신면 해양공단로 24-3,경기도 화성시 서신면 송교리 348-4,18553,37.1730512,126.6613619,,영업중,,031-355-0081,994.78,병원,169846.1092,407961.2292,병원,15,15,37,994.78,122 120 111 101,"내과, 소아청소년과, 재활의학과, 가정의학과"
화성시,의료법인 신명진의료재단 퍼스트힐화성병원,2021-07-16,"경기도 화성시 남양읍 시청로 11, 1~4층, 102~104, 107~112, 201, 204~208, 3,4층 전체호",경기도 화성시 남양읍 남양리 2252-3,18262,37.20825451,126.8194332,,영업중,,031-356-4000,3092.16,병원,183900.7094,411837.2518,병원,7,23,46,3092.16,101 102 109 120 122,"내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과"
화성시,의료법인 원광의료재단 원광종합병원,2017-06-12,경기도 화성시 화산북로 21 (송산동),경기도 화성시 송산동 200-4번지,18356,37.2100623,127.0080299,,영업중,,031-8077-7200,10550.03,종합병원,200668.0945,412002.9433,종합병원,95,59,263,10550.03,101 102 103 104 105 106 109 110 115 116 119 124 125,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과"
화성시,의료법인 은혜와감사의료재단 향남스마트병원,2018-02-02,"경기도 화성시 향남읍 상신하길로298번길 11, 6일부,8,9,10층",경기도 화성시 향남읍 하길리 1471번지 4호,18611,37.114774,126.9110595,,영업중,,031-233-9114,2882.76,병원,192021.9354,401449.2103,병원,9,28,99,2882.76,120 111 106 101,"내과, 신경외과, 소아청소년과, 재활의학과"
화성시,의료법인 은혜와감사의료재단 화성중앙종합병원,2004-10-30,경기도 화성시 향남읍 발안로 5,경기도 화성시 향남읍 평리 74번지 1호,18592,37.13134953,126.9107734,,영업중,,031-352-8114,,종합병원,192009.8583,403288.533,종합병원,84,33,139,4929.67,101 111 104 105 106 109 116 119 113,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과"
화성시,의료법인상운의료재단 동탄제일병원,2011-05-12,경기도 화성시 삼성1로 144-6 (석우동),경기도 화성시 석우동 42-1번지,18450,37.21654469,127.0784987,,영업중,,031-8015-9999,13974.3,병원,206894.6907,412755.8672,병원,78,80,201,13974.3,101 104 109 110 111 116 122,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과"
화성시,튼튼병원,2023-09-15,"경기도 화성시 영통로 66, 3~8층 (반월동)","경기도 화성시 반월동 977-5번지 , 3~8층",18379,37.23619767,127.0617829,,영업중,,1551-2008,5496.63,병원,,,병원,40,22,74,5496.63,105 106 109 113 116,"정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과"
화성시,한림대학교동탄성심병원,2012-09-14,경기도 화성시 큰재봉길 7 (석우동),경기도 화성시 석우동 40번지,18450,37.21649573,127.0799417,,영업중,,031-8086-3000,105649,종합병원,207031.1902,412755.4764,종합병원,1051,213,781,105649,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과"
화성시,향남바로병원,2025-01-10,"경기도 화성시 향남읍 평7길 24, 1층,2층,3층일부,4층",경기도 화성시 향남읍 제암리 38-3,18593,37.12790916,126.9059593,,영업중,,031-353-1212,1900.43,병원,191557.7192,402910.4117,병원,8,15,30,1900.43,122 120 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과"
화성시,화성디에스병원,2019-08-16,"경기도 화성시 남양읍 시청로160번길 46-13, 1,3~8층",경기도 화성시 남양읍 남양리 2319번지 2호,18270,37.19923139,126.8257117,,영업중,,1600-5982,3474.75,병원,184456.8533,410831.3743,병원,12,25,87,3474.75,125 124 122 120 119 116 115 114 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과"
