시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
하남시,메가박스 미사강변점 제4관,2018-05-21,,13,영업중,,795-2206,,12913,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2 성산타워 ,12913,37.5663980799,127.1896566613,,216684.340805817    ,451585.571083059    ,영화상영관,,15,기타,5,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
하남시,메가박스중앙(주) 하남스타필드지점 MEGA MX4D관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,메가박스중앙(주) 하남스타필드지점 키즈A관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,CGV스타필드시티위례1관,2018-12-07,,13,영업중,,,,13012,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",경기도 하남시 학암동 660 스타필드시티 위례점 ,13012,37.4801127045,127.1484593147,,213056.041875501    ,441993.377546086    ,영화상영관,,16,기타,10,6,문화시설,,,,,,,,,,,,,,,,,,영화관,,준주거지역
하남시,CGV스타필드시티위례5관,2018-12-07,,13,영업중,,,,13012,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",경기도 하남시 학암동 660 스타필드시티 위례점 ,13012,37.4801127045,127.1484593147,,213056.041875501    ,441993.377546086    ,영화상영관,,16,기타,10,6,문화시설,,,,,,,,,,,,,,,,,,영화관,,준주거지역
하남시,CGV스타필드시티위례3관,2018-12-07,,13,영업중,,,,13012,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",경기도 하남시 학암동 660 스타필드시티 위례점 ,13012,37.4801127045,127.1484593147,,213056.041875501    ,441993.377546086    ,영화상영관,,16,,10,6,문화시설,,,,,,,,,,,,,,,,,,영화관,,준주거지역
하남시,메가박스중앙(주) 하남스타필드지점 키즈B관,2016-09-02,,13,영업중,,02-3147-3758,,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616 ,12942,37.5454181290,127.2237611843,,219699.010520355    ,449270.371200837    ,영화상영관,,6,기타,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,CGV스타필드시티위례4관,2018-12-07,,13,영업중,,,,13012,"경기도 하남시 위례대로 200, 스타필드시티 위례점 (학암동)",경기도 하남시 학암동 660 스타필드시티 위례점 ,13012,37.4801127045,127.1484593147,,213056.041875501    ,441993.377546086    ,영화상영관,,16,,10,6,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
하남시,메가박스중앙(주) 하남스타필드지점 4관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스 미사강변점 제1관,20180521,,,운영중,,,,,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2번지 성산타워,12913,37.5663980799,127.1896566613,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙(주) 하남스타필드지점 6관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙 하남스타필드지점101호스위트룸,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙(주) 하남스타필드지점 MX관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙(주) 하남스타필드지점 키즈A관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스 미사강변점 제2관,20180521,,,운영중,,,,,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2번지 성산타워,12913,37.5663980799,127.1896566613,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스 미사강변점 제5관,20180521,,,운영중,,,,,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2번지 성산타워,12913,37.5663980799,127.1896566613,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙주하남스타필드지점102컴포트룸,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙(주) 하남스타필드지점 키즈B관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스 미사강변점 제3관,20180521,,,운영중,,,,,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2번지 성산타워,12913,37.5663980799,127.1896566613,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스 미사강변점 제4관,20180521,,,운영중,,,,,"경기도 하남시 미사강변중앙로 218, 성산타워 5층 (망월동)",경기도 하남시 망월동 1079-2번지 성산타워,12913,37.5663980799,127.1896566613,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙(주) 하남스타필드지점 1관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙(주) 하남스타필드지점 2관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙(주) 하남스타필드지점 3관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
하남시,메가박스중앙(주) 하남스타필드지점 5관,20160902,,,운영중,,,,,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",경기도 하남시 신장동 616번지,12942,37.5454181290,127.2237611843,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
화성시,CGV 동탄 1관,2010-12-21,,13,영업중,,03180155022,,,"경기도 화성시 동탄중앙로 220, A동 (반송동,메타폴리스)",경기도 화성시 반송동 96 메타폴리스 A동 ,18445,37.2053859248,127.0686550823,,206044.332509042    ,411453.905695269    ,영화상영관,,,,5,4,,,,,,,,,,,,,,,,,,,영화관,,
화성시,CGV 동탄그랑파사쥬 3관,2023-05-12,,13,영업중,,,,18497,"경기도 화성시 동탄대로5길 9, 더샵 동탄센텀폴리스 1,2단지 5,6층 5064,5001,6001호 (송동)","경기도 화성시 송동 725-1 더샵 동탄센텀폴리스 1,2단지 ",18497,37.1676382846,127.1058370899,,209361.779396358    ,407341.074013984    ,영화상영관,,0,,5,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
화성시,CGV 동탄 8관,2010-12-21,,13,영업중,,,,,"경기도 화성시 동탄중앙로 220, A동 (반송동,메타폴리스)",경기도 화성시 반송동 96 메타폴리스 A동 ,18445,37.2053859248,127.0686550823,,206044.332509042    ,411453.905695269    ,영화상영관,,,,5,4,,,,,,,,,,,,,,,,,,,영화관,,
화성시,CGV 동탄 IMAX관,2010-12-21,,13,영업중,,,,,"경기도 화성시 동탄중앙로 220, A동 (반송동,메타폴리스)",경기도 화성시 반송동 96 메타폴리스 A동 ,18445,37.2053859248,127.0686550823,,206044.332509042    ,411453.905695269    ,영화상영관,,0,,5,4,,0,0,0,,,,,,,,,,,,0,,,영화관,,
화성시,CGV 동탄 2관,2010-12-21,,13,영업중,,,,,"경기도 화성시 동탄중앙로 220, A동 (반송동,메타폴리스)",경기도 화성시 반송동 96 메타폴리스 A동 ,18445,37.2053859248,127.0686550823,,206044.332509042    ,411453.905695269    ,영화상영관,,,,5,4,,,,,,,,,,,,,,,,,,,영화관,,
화성시,CGV동탄 6관(Private Box 융합관),2010-12-21,,13,영업중,,,,,"경기도 화성시 동탄중앙로 220, A동 (반송동,메타폴리스)",경기도 화성시 반송동 96 메타폴리스 A동 ,18445,37.2053859248,127.0686550823,,206044.332509042    ,411453.905695269    ,영화상영관,,0,,5,4,,0,0,0,,,,,,,,,,,,0,,,영화관,,
화성시,CGV동탄 3관(Private Box 융합관),2010-12-21,,13,영업중,,,,,"경기도 화성시 동탄중앙로 220, A동 (반송동,메타폴리스)",경기도 화성시 반송동 96 메타폴리스 A동 ,18445,37.2053859248,127.0686550823,,206044.332509042    ,411453.905695269    ,영화상영관,,0,,5,4,,0,0,0,,,,,,,,,,,,0,,,영화관,,
화성시,CGV 동탄 4관,2010-12-21,,13,영업중,,,,,"경기도 화성시 동탄중앙로 220, A동 (반송동,메타폴리스)",경기도 화성시 반송동 96 메타폴리스 A동 ,18445,37.2053859248,127.0686550823,,206044.332509042    ,411453.905695269    ,영화상영관,,,,5,4,,,,,,,,,,,,,,,,,,,영화관,,
화성시,CGV 동탄호수공원 제6관,2020-01-14,,13,영업중,,031-377-3954,,18497,"경기도 화성시 동탄대로 181, 레이크꼬모 B2층 (송동)",경기도 화성시 송동 694 ,18497,37.1717664147,127.1057367982,,209253.387443815    ,407725.114639407    ,영화상영관,,,,2,3,,,,,,,,,,,,,,,,,,,영화관,,
화성시,CGV 동탄호수공원 제2관,2020-01-14,,13,영업중,,031-377-3954,,18497,"경기도 화성시 동탄대로 181, 레이크꼬모 B2층 (송동)",경기도 화성시 송동 694 ,18497,37.1717664147,127.1057367982,,209253.387443815    ,407725.114639407    ,영화상영관,,,,2,3,,,,,,,,,,,,,,,,,,,영화관,,
화성시,CGV 동탄호수공원 제3관,2020-01-14,,13,영업중,,031-377-3954,,18497,"경기도 화성시 동탄대로 181, 레이크꼬모 B2층 (송동)",경기도 화성시 송동 694 ,18497,37.1717664147,127.1057367982,,209253.387443815    ,407725.114639407    ,영화상영관,,,,2,3,,,,,,,,,,,,,,,,,,,영화관,,
화성시,CGV 동탄호수공원 제1관,2020-01-14,,13,영업중,,031-377-3954,,18497,"경기도 화성시 동탄대로 181, 레이크꼬모 B2층 (송동)",경기도 화성시 송동 694 ,18497,37.1717664147,127.1057367982,,209253.387443815    ,407725.114639407    ,영화상영관,,0,,2,3,,0,0,0,,,,,,,,,,,,0,,,영화관,,
화성시,CGV 동탄호수공원 제4관,2020-01-14,,13,영업중,,031-377-3954,,18497,"경기도 화성시 동탄대로 181, 레이크꼬모 B2층 (송동)",경기도 화성시 송동 694 ,18497,37.1717664147,127.1057367982,,209253.387443815    ,407725.114639407    ,영화상영관,,,,2,3,,,,,,,,,,,,,,,,,,,영화관,,
화성시,CGV 동탄호수공원 제5관,2020-01-14,,13,영업중,,031-377-3954,,18497,"경기도 화성시 동탄대로 181, 레이크꼬모 B2층 (송동)",경기도 화성시 송동 694 ,18497,37.1717664147,127.1057367982,,209253.387443815    ,407725.114639407    ,영화상영관,,,,2,3,,,,,,,,,,,,,,,,,,,영화관,,
화성시,메가박스 동탄역점 4관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,3,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 2관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,2,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 2관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,3,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 5관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,3,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 3관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,2,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 4관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,2,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 6관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,3,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 7관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,2,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 1관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,3,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 1관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,2,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 3관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,3,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 6관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,2,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 7관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,3,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,메가박스 동탄역점 5관,2025-04-15,,13,영업중,,,,18479,"경기도 화성시 동탄오산로 29, 지하1층,지하2층 (오산동)",경기도 화성시 오산동 979 ,18479,37.1993175969,127.0910009986,,208019.248177515    ,410797.947747368    ,영화상영관,,2,기타,1,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
화성시,CGV화성봉담 3관,2019-08-06,,13,영업중,,0312165031,,18303,"경기도 화성시 봉담읍 동화길 51, 원희캐슬봉담 221호",경기도 화성시 봉담읍 동화리 564 ,18303,37.2190355771,126.9554588090,,195981.658924287    ,413019.62479955     ,영화상영관,,0,,7,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
화성시,CGV화성봉담 1관,2019-08-06,,13,영업중,,0312165031,,18303,"경기도 화성시 봉담읍 동화길 51, 원희캐슬봉담 221호",경기도 화성시 봉담읍 동화리 564 ,18303,37.2190355771,126.9554588090,,195981.658924287    ,413019.62479955     ,영화상영관,,0,,7,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
화성시,CGV화성봉담 4관,2019-08-06,,13,영업중,,0312165031,,18303,"경기도 화성시 봉담읍 동화길 51, 원희캐슬봉담 221호",경기도 화성시 봉담읍 동화리 564 ,18303,37.2190355771,126.9554588090,,195981.658924287    ,413019.62479955     ,영화상영관,,0,,7,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
