시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005874,예원초등학교,02,공립,,N,단설,주간,20121101,20110101,4159012800,경기도 화성시 석우동,52.,445170,18447 ,경기도 화성시 동탄반석로 259,"(석우동, 예원초등학교)",37.21105,127.07636,031-8059-3925,031-8059-3432,https://ye-won-e.goehs.kr,남녀공학,N,,N
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005879,광교초등학교,02,공립,,N,단설,주간,20110901,20110901,4111710300,경기도 수원시 영통구 이의동,711번지.,443270,16224 ,경기도 수원시 영통구 대학로 91,(이의동),37.3036699,127.0461948,031-217-7605,031-217-7604,http://gwanggyo-e.goesw.kr,남녀공학,N,,N
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005882,이의초등학교,02,공립,,N,단설,주간,20111004,20111001,4111710400,경기도 수원시 영통구 하동,224-5 일원.,443280,16512,경기도 수원시 영통구 법조로 150,", 47 (하동)",37.2931143,127.0757145,031-8006-1800,031-8006-1809,http://eui-e.goesw.kr/,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005883,가현초등학교,02,공립,,N,단설,주간,20110901,20110901,4157010400,,.,,10089,경기도 김포시 김포한강2로 83,"(장기동, 가현초등학교)",37.6,126.6,031-996-1866,031-996-1867,gahyeon-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005885,푸른솔초등학교,02,공립,,N,단설,주간,20120607,20120301,4157010400,경기 김포시 장기동,1866-5 푸른솔초등학교.,415060,10081,경기도 김포시 김포한강2로 306,"(장기동, 푸른솔초등학교)",37.651573,126.665498,031-996-3963,031-996-3960,https://pureunsol-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도평택교육지원청,경기도 평택시,S090005888,청옥초등학교,02,공립,,N,단설,주간,20110506,20110301,4122025924,경기도 평택시 청북면 옥길리,1103 .,451832,17804,경기도 평택시 청북읍 안청로1길 76,", 청옥초등학교 (청북읍)",37.019374,126.911969,031-684-2704,031-684-2705,https://cheong-ok-e.goept.kr/cheong-ok-e/main.do,남녀공학,N,,N
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090005894,수원중촌초등학교,02,공립,,N,병설,주간,20120501,20120301,4111313400,경기도 수원시 권선구 금곡동,303-1 답 일원.,441842,16388 ,경기도 수원시 권선구 금곡로 140번길 30,(금곡동),37.272371,126.9442652,031-291-6568,031-292-6562,http://swjc-e.goesw.kr,남녀공학,N,,N
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090005896,수원금호초등학교,02,공립,,N,단설,주간,20140504,20150131,4111313500,경기도 수원시 권선구 호매실동,1364.,441884,16401,경기도 수원시 권선구 칠보로 142,", 수원금호초등학교 (호매실동)",37.2648776,126.9536054,031-8009-0951,031-8009-0954,http://swgumho-e.goesw.kr,남녀공학,N,,N
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090005897,능실초등학교,02,공립,,N,단설,주간,20110501,20110501,4111313500,경기도 수원시 권선구 호매실동,1012 .,441884,16628 ,경기도 수원시 권선구 호매실로165번길 28,", 능실초등학교 (호매실동)",37.259809,126.956108,031-296-9205,031-296-9206,http://neungsil-e.goesw.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090005912,포일초등학교,02,공립,,N,단설,주간,20110301,20110301,4143010900,경기도 의왕시 포일동,647.,437830,16005,경기도 의왕시 포일세거리로 51,"(포일동, 포일초등학교)",37.39979,126.985653,031-341-5003,031-422-0295,http://poilcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 중원구,S090005914,성남여수초등학교,02,공립,,N,단설,주간,20140501,20140301,4113310600,경기도 성남시 중원구 여수동 577,372-6 일원.,462100,13435,경기도 성남시 중원구 여수울로 37,", 성남여수초등학교 (여수동)",37.4192078,127.1331442,031-757-6905,031-757-6908,https://snys-e.goesn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005988,부평초등학교,02,공립,,N,단설,주간,20100301,20100301,4136025325,경기도 남양주시 진접읍 부평리,683-4번지.,472864,12022 ,경기도 남양주시 진접읍 부평로48번길 27,", 부평초등학교 (진접읍)",37.7374253,127.2015538,031-571-0094,031-575-5611,http://nyjbp-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006026,김포금빛초등학교,02,공립,,N,단설,주간,20170605,20170301,4157010400,경기도 김포시 감정동,69-1.,415010,10091 ,경기도 김포시 태장로 821,", 김포금빛초등학교 (장기동)",37.632199,126.683146,031-999-8705,031-999-8707,https://geumbit-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090006028,고진초등학교,02,공립,,N,단설,주간,20240501,20240301,4146110600,경기도 용인시 처인구 고림동,1020.,449923,17148,경기도 용인시 처인구 고림로 165-1,고진초등학교,,,031-690-8500,031-690-8597,https://gojin-e.goeyi.kr/,남녀공학,N,        ,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006030,은여울초등학교,02,공립,,N,단설,주간,20190301,20190301,4157010800,경기도 김포시 마산동,640-6.,415090,10068 ,경기도 김포시 김포한강8로 173-38,(마산동),37.6382749,126.640553,031-980-1093,031-980-1099,https://eunyeoul-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006033,나비초등학교,02,공립,,N,단설,주간,20150605,20141129,4157010900,경기도 김포시 구래동,5723.,415080,10070 ,경기도 김포시 김포한강10로134번길 70,"(구래동, 나비초등학교)",37.6400111,126.6257829,031-990-1063,031-8049-9049,https://nabi-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090006039,함박초등학교,02,공립,,N,단설,주간,20180501,20180301,4146110200,경기도 용인시 처인구 역북동,561-2일원.,449070,17055 ,경기도 용인시 처인구 명지로40번길 46,", 함박초등학교 (역북동)",37.234158394,127.1840530733,031-218-1400,031-218-1409,hambak-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006040,운유초등학교,02,공립,,N,단설,주간,20120301,20120301,4157010400,경기도 김포시 장기동,1885-7 운유초등학교.,415804,10084,경기도 김포시 김포한강2로 239,", 운유초등학교 (장기동)",37.6467421,126.6604599,031-996-2741,031-996-2748,https://unyu-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090006042,중일초등학교,02,공립,,N,병설,주간,20131004,20130822,4146311600,경기도 용인시 기흥구 중동,664-7일원.,446916,16991,경기도 용인시 기흥구 동백죽전대로527번길 36,"(중동, 중일초등학교)",37.2858006,127.1431309,031-546-3302,031-546-3309,jungil-e.goeyi.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006046,청수초등학교,02,공립,,N,단설,주간,20140605,20140301,4157010300,경기도 김포시 김포한강11로 256," (운양동,청수초등학교).",415806,10073,경기도 김포시 김포한강11로 256,"(운양동, 청수초등학교)",37.6538962,126.6786971,031-997-0832,031-997-0834,https://cheongsu-e.gpoe.kr/,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006053,율빛초등학교,02,공립,,N,단설,주간,20210301,20210301,4163011400,경기도 양주시 삼숭동,496 목 일원.,482110,11476,경기도 양주시 옥정동로4길 67,", 율빛초등학교 (옥정동)",37.8140833,127.1002805,031-894-0680,031-894-0689,https://yulbit-e.goedy.kr,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006055,회암초등학교,02,공립,,N,단설,주간,20240901,20240901,4163011400,경기도 양주시 옥정동 154-32,.,482130,11469 ,경기도 양주시 옥정서로5길 27-3,(옥정동),37.8351637274,127.0867798763,031-869-3704,031-869-3709,https://hoeam-e.goedy.kr/hoeam-e/main.do,남녀공학,N,        ,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006058,율정초등학교,02,공립,,N,단설,주간,20150528,20150301,4163011300,경기도 양주시 율정동,492-1 답 일원.,11467 ,11467 ,경기도 양주시 옥정동로 245-41,(옥정동),37.8280661,127.096062,031-859-8511,031-859-8516, https://yjes-e.goedy.kr,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006061,옥정초등학교,02,공립,,N,단설,주간,20171111,20170901,4163011400,경기도 양주시 옥정동,52-1 임 일원.,482130,11472 ,경기도 양주시 옥정로5길 42-9,", 옥정초등학교 (옥정동)",37.823608,127.088352,031-861-9560,031-861-9567,https://oj-e.goedy.kr,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006062,연푸른초등학교,02,공립,,N,단설,주간,20230301,20230301,4163011400,경기도 양주시 옥정동,338-6 목 일원.,482130,11479 ,경기도 양주시 옥정서로1길 27,", 연푸른초등학교 (옥정동)",37.8144458,127.0873993,031-868-7799,031-868-8481,http://ypr-e.goedy.kr/,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006063,옥빛초등학교,02,공립,,N,단설,주간,20200501,20200301,4163011400,경기도 양주시 옥정동,386-2 장 일원.,482130,11478,경기도 양주시 옥정로4길 38,", 옥빛초등학교 (옥정동)",37.814286,127.093252,031-822-5200,031-862-5295,https://okbit-e.goedy.kr,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006065,옥정호수초등학교,02,공립,,N,병설,주간,20240902,20240902,4163011400,경기도 양주시 율정동 산 45,.,482150,11474, 경기도 양주시 옥정동 1044,(옥정호수),37.8232941904,127.0999516048,031-869-3600,031-869-3690,https://ojhs-e.goedy.kr/ojhs-e/main.do#,남녀공학,N,        ,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090006082,고산하늘초등학교,02,공립,,N,단설,주간,20220901,20200901,4161011400,경기도 광주시 오포읍 고산리,387-1번지 일원.,464889,12790,경기도 광주시 태성3로 26,고산하늘초등학교,37.3712654034,127.2292575499,031-8027-9512,031-8027-9513,http://gssky-e.goegh.kr/gssky-e/main.do,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090006083,고산별빛초등학교,02,공립,,N,단설,주간,20240901,20240901,4161011400,경기도 광주시 오포읍 고산리,458-3번지 일원.,464889,12790,경기도 광주시 고산별빛로 6,,37.3719501035,127.2229931043,031-8027-9800,031-8027-9899,https://gsstar-e.goegh.kr/gsstar-e/main.do,남녀공학,N,        ,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090006096,고양오금초등학교,02,공립,,N,단설,주간,20160506,20160301,4128111000,경기도 고양시 덕양구 오금동,산195-1 일원.,412150,10574,경기도 고양시 덕양구 오금1로 10,", 고양오금초등학교 (오금동)",37.661572,126.895325,02-381-8517,02-381-8545,https://og-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090006100,신현초등학교,02,공립,,N,병설,주간,20210301,20210301,4161011500,경기도 광주시 오포읍 신현리,780-1번지 일원.,464925,12771,경기도 광주시 오포읍 신현로12번길,", 20-10 (오포읍) 신현초등학교",37.35688,127.14772,031-776-8300,031-776-8399,https://sinhyeon-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090006104,위례한빛초등학교,02,공립,,N,단설,주간,20160501,20160301,4113110800,경기도 성남시 수정구 창곡동,위례택지지구 내.,461210,13645,경기도 성남시 수정구 위례동로 55,"(창곡동, 위례한빛초등학교)",37.4658299,127.1471423,031-759-9673,031-759-9672,http://whb-e.goesn.kr,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090006107,위례푸른초등학교,02,공립,,N,단설,주간,20160501,20160301,4113110800,경기도 성남시 수정구 창곡동,위례택지지구 내.,461210,13641,경기도 성남시 수정구 위례순환로 205,(창곡동),37.470704,127.150946,031-757-6517,031-755-4445,https://wiryepureun-e.goesn.kr/wiryepureun-e/main.do,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090006108,위례고운초등학교,02,공립,,N,단설,주간,20160605,20160104,4113110800,경기도 성남시 수정구 창곡동,위례택지지구 내.,461210,13641 ,경기도 성남시 수정구 위례순환로 155,(창곡동),37.471441599,127.1457848305,031-751-9343,031-751-9399,https://wrgoun-e.goesn.kr,남녀공학,N,,N
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090006109,위례중앙초등학교,02,공립,,N,단설,주간,20161028,20161028,4113110800,경기도 성남시 수정구 창곡동,위례택지지구 내.,461210,13121,경기도 성남시 수정구 위례순환로 71,", 위례중앙초등학교 (창곡동)",37.4719866,127.13604,031-759-9060,031-759-9061,wrjungang-e.goesn.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090006112,한아람초등학교,02,공립,,N,단설,주간,20190901,20190901,4161011000,경기도 광주시 태전동,50번지 일원.,464808,12785 ,경기도 광주시 태봉로 152(태전동 51-1),(태전동),37.380658,127.23092,031-220-3800,031-220-3809,https://hanaram-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090006113,태성초등학교,02,공립,,N,단설,주간,20171023,20171023,4161011000,경기도 광주시 태전동,87-9번지 일원.,464808,12787,경기도 광주시 태성로 37,(태전동),37.384704,127.229457,031-5182-6400,031-766-1901,https://taesung2017-e.goegh.kr/taesung2017-e/main.do,남녀공학,N,,N
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090006122,배곧초등학교,02,공립,,N,단설,주간,20151010,20150818,4139013500,경기도 시흥시 정왕동,1772-2.,429450,15010 ,경기도 시흥시 배곧4로 44-5,", 배곧초등학교 (정왕동)",37.3760199,126.729278,031-8099-9703,031-362-3971,http://www.baegot.es.kr/,남녀공학,N,,N
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090006123,배곧라온초등학교,02,공립,,N,단설,주간,20180301,20180301,4139013200,경기도 시흥시 정왕동,1771-1.,429450,15010 ,경기도 시흥시 배곧4로 94-39,", 배곧라온초등학교 (정왕동)",37.3,126.7,031-8032-6504,031-499-6214,http://www.baegotraon.es.kr/,남녀공학,N,,N
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090006131,산현초등학교,02,공립,,N,단설,주간,20180301,20180301,4139012300,경기도 시흥시 산현동,112-3 전 일원.,429290,14989,경기도 시흥시 목감남서로 68,(산현동),37.3749265205,126.8450576524,031-8040-6500,031-8040-6599,http://san-hyeon.es.kr,남녀공학,N,,N
